,avg_metallic_valence,avg_Density_(g/mL),avg_Number_of_unfilled_d_valence_electrons,avg_Critical_Temperature,range_families,avg_outer_shell_electrons,range_Molar_Heat_Capacity(J/mol_K),range_Critical_Temperature,range_thermal_conductivity_(W/(m_K))_,range_metallic_valence,avg_thermal_conductivity_(W/(m_K))_,avg_l_quantum_number,range_Gordy_electonegativity,range_Atomic_Radus,avg_Boiling_Point_(K),avg_Number_of_unfilled_p_valence_electrons,range_Zunger_radii_sum,avg_Atomic_Radus,range_heat_of_fusion_(kJ/mol)_,range_Boiling_Point_(K),avg_Mendele_Number,range_Density_(g/mL),avg_1st_ionization_potential_(kJ/mol),avg_gilmor_number_of_valence_electron,avg_abs_valence,avg_heat_of_fusion_(kJ/mol)_,range_Mendele_Number,avg_Allred-Rockow_electronegativity,range_abs_valence,avg_Cohesive_energy,avg_Melting_point_(K),range_heat_of_vaporization_(kJ/mol)_,sum_Boiling_Point_(K),range_l_quantum_number,avg_heat_atomization(kJ/mol),avg_valence_d,avg_polarizability(A^3),range_Melting_point_(K),sum_thermal_conductivity_(W/(m_K))_,avg_Molar_Denstiy_(mol/ml),avg_Pauling_Electronegativity,sum_metallic_valence,range_1st_ionization_potential_(kJ/mol),avg_Gordy_electonegativity,range_heat_atomization(kJ/mol),sum_Density_(g/mL),sum_Number_of_unfilled_p_valence_electrons,sum_valence_d,range_Atomic_Weight,avg_families,sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,range_Pauling_Electronegativity,range_Molar_Denstiy_(mol/ml),range_Cohesive_energy,range_Allred-Rockow_electronegativity,sum_abs_valence,sum_Nagle_electonegativity,avg_Zunger_radii_sum,sum_heat_atomization(kJ/mol),avg_Covalent_Radius,sum_Number_of_unfilled_d_valence_electrons,sum_Cohesive_energy,avg_specific_heat_(J/g_K)_,avg_valence_p,avg_Molar_Heat_Capacity(J/mol_K),range_Covalent_Radius,avg_Atomic_Weight,sum_Atomic_Weight,sum_specific_heat_(J/g_K)_,range_Nagle_electonegativity,avg_heat_of_vaporization_(kJ/mol)_,range_number_of_valence_electrons,avg_Orbital_Radius(pm),sum_Critical_Temperature,avg_Nagle_electonegativity,avg_ionic_radius,range_specific_heat_(J/g_K)_,avg_group,sum_polarizability(A^3),avg_number_of_valence_electrons,sum_Melting_point_(K),sum_Zunger_radii_sum,avg_Number_of_unfilled_s_valence_electrons,avg_Atomic_Number,sum_l_quantum_number,sum_1st_ionization_potential_(kJ/mol),avg_valence_s,range_polarizability(A^3),sum_Molar_Denstiy_(mol/ml),range_gilmor_number_of_valence_electron,sum_valence_p,sum_valence_f,sum_Orbital_Radius(pm),range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,sum_Gordy_electonegativity,sum_Pauling_Electronegativity,sum_Mendele_Number,range_Orbital_Radius(pm),range_Atomic_Number,avg_Number_of_unfilled_f_valence_electrons,sum_Atomic_Radus,sum_number_of_valence_electrons,sum_ionic_radius,avg_valence_f,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_group,range_Number_of_unfilled_p_valence_electrons,sum_outer_shell_electrons,sum_Molar_Heat_Capacity(J/mol_K),avg_Period,sum_valence_s,sum_Covalent_Radius,sum_Atomic_Number,range_outer_shell_electrons,range_ionic_radius,sum_Period,sum_Allred-Rockow_electronegativity,sum_gilmor_number_of_valence_electron,range_Number_of_unfilled_s_valence_electrons,range_group,range_valence_f,range_valence_s,sum_families,range_valence_d,range_valence_p,range_Period
0,3.48,5.421666666666667,6.666666666666666,4550.333333333333,3.0,4.0,2.580000000000002,7086.0,428.73,3.4400000000000004,153.1183333333333,0.6666666666666666,1.9999999999999996,0.7699999999999999,1704.4999999999998,3.6666666666666665,1.2799999999999998,1.1983333333333333,35.22,2385.3,78.83333333333333,8.43,870.6666666666666,4.333333333333333,2.3333333333333335,10.783333333333331,23.0,2.25,4.0,3.05,808.1166666666667,321.09999999999997,10227.0,1.0,297.0,3.333333333333333,5.1,849.2,918.71,0.075,2.2683333333333335,20.880000000000003,269.0,4.9816666666666665,98.0,32.53,22.0,20.0,75.80000000000001,5.833333333333333,64.7,861.4599999999999,0.6500000000000001,0.04,1.0,0.7199999999999998,14.0,12.18,1.6033333333333333,1782.0,1.2233333333333334,40.0,18.3,0.4883333333333333,2.3333333333333335,23.708333333333332,0.51,64.09333333333333,384.56000000000006,2.9299999999999997,1.0400000000000005,143.57666666666668,7.0,101.53333333333332,27302.0,2.03,1.2416666666666667,0.47,14.0,30.6,7.333333333333333,4848.700000000001,9.62,0.3333333333333333,29.0,4.0,5224.0,1.6666666666666663,5.0,0.45,4.0,14.0,0.0,609.2,10.0,0.0,29.889999999999997,13.61,473.0,47.599999999999994,31.0,14.0,7.1899999999999995,44.0,7.45,0.0,84.0,2.0,84.0,4.0,24.0,142.25,3.833333333333333,10.0,7.34,174.0,5.0,0.6000000000000001,23.0,13.5,26.0,1.0,5.0,0.0,1.0,35.0,10.0,4.0,2.0
1,3.48,6.781666666666666,6.666666666666666,4771.833333333333,3.0,4.0,2.110000000000003,6643.0,428.48,3.4400000000000004,153.2433333333333,0.6666666666666666,1.9099999999999997,0.6199999999999999,1824.65,3.6666666666666665,1.09,1.2733333333333334,30.249999999999996,2145.0,79.33333333333333,5.71,841.1666666666666,4.333333333333333,2.3333333333333335,13.268333333333333,24.0,2.17,4.0,2.855,860.2166666666667,293.2,10947.9,1.0,271.0,3.333333333333333,5.55,745.0000000000001,919.46,0.075,2.253333333333333,20.880000000000003,210.0,4.9366666666666665,150.0,40.69,22.0,20.0,35.260000000000005,5.833333333333333,79.61,945.16,0.6199999999999999,0.04,1.39,0.56,14.0,11.64,1.6983333333333333,1626.0,1.2933333333333334,40.0,17.13,0.2933333333333333,2.3333333333333335,24.958333333333332,0.3700000000000001,87.53833333333333,525.23,1.76,0.8600000000000001,157.52666666666667,7.0,106.93333333333332,28631.0,1.94,1.3166666666666669,0.08,14.0,33.3,7.333333333333333,5161.3,10.19,0.3333333333333333,38.0,4.0,5047.0,1.6666666666666663,4.1000000000000005,0.45,4.0,14.0,0.0,641.5999999999999,10.0,0.0,29.62,13.52,476.0,36.8,15.0,14.0,7.64,44.0,7.9,0.0,84.0,2.0,84.0,4.0,24.0,149.75,4.333333333333333,10.0,7.76,228.0,5.0,0.4500000000000002,26.0,13.02,26.0,1.0,5.0,0.0,1.0,35.0,10.0,4.0,1.0
2,2.1885714285714286,7.745714285714285,0.0,2852.9999999999995,4.0,4.571428571428571,2.532009999999996,6661.0,428.55,5.44,124.02,0.8571428571428571,4.3969000000000005,0.56,1061.292857142857,3.1428571428571423,0.8200000000000001,1.3728571428571428,9.005,2028.0,83.57142857142857,8.57,928.7142857142856,4.714285714285714,2.8571428571428568,8.025,31.0,2.1342857142857143,5.0,1.572857142857143,607.3071428571429,229.83,7429.049999999999,2.0,151.0,9.999999999999998,5.885714285714285,1000.9,868.14,0.0610428571428571,2.357142857142857,15.32,277.0,5.6667,223.0,54.22,22.0,70.0,92.72,6.285714285714286,56.175,643.389,0.7300000000000002,0.06,2.28,0.5999999999999999,20.0,13.52,1.9328571428571428,1057.0,1.41,0.0,11.010000000000002,0.2084285714285714,2.8571428571428568,26.74600142857143,0.1999999999999999,131.99,923.93,1.459,0.8200000000000001,91.91271428571427,5.0,112.48571428571428,19971.0,1.9314285714285715,1.4714285714285713,0.1009999999999999,14.57142857142857,41.2,8.857142857142858,4251.15,13.53,0.2857142857142857,55.14285714285714,6.0,6501.0,1.7142857142857142,2.9000000000000004,0.4273,6.0,20.0,14.0,787.4,0.0,14.0,39.6669,16.5,585.0,24.19999999999999,33.0,12.0,9.61,62.0,10.3,2.0,84.0,2.0,102.0,5.0,32.0,187.22201,5.142857142857142,12.0,9.87,386.0,6.0,0.2000000000000001,36.0,14.94,33.0,1.0,6.0,14.0,1.0,44.0,0.0,5.0,1.0
3,0.7933333333333332,2.4247619047619047,6.904761904761904,1421.4342857142856,4.0,5.476190476190476,12.44,9295.42,428.97,5.78,47.53428571428571,0.9523809523809524,4.819999999999999,1.42,616.4833333333333,2.3809523809523805,2.25,0.7866666666666665,31.78,4795.0,84.85714285714286,10.5,1170.190476190476,5.714285714285714,3.8571428571428568,4.236190476190476,46.0,3.104285714285714,5.0,2.563809523809524,365.4071428571429,594.59,12946.15,2.0,244.76190476190476,3.095238095238095,2.8409523809523805,2835.4,998.22,0.0223809523809523,3.0866666666666664,16.66,630.0,7.245238095238094,551.0,50.92,50.0,65.0,110.9,6.761904761904761,88.96,1229.9,1.51,0.11,5.71,2.1399999999999997,81.0,63.92,0.9723809523809523,5140.0,0.9547619047619048,145.0,53.84,0.6880952380952381,3.619047619047618,18.543333333333333,0.8,49.68,1043.28,14.45,2.3600000000000003,58.56666666666666,5.0,69.37142857142857,29850.12,3.0438095238095233,0.888095238095238,0.7100000000000001,15.238095238095235,59.66,6.666666666666666,7673.550000000001,20.42,0.1428571428571428,21.9047619047619,20.0,24574.0,1.857142857142857,12.010000000000002,0.47,5.0,76.0,0.0,1456.8,10.0,0.0,152.14999999999998,64.82,1782.0,107.0,45.0,13.999999999999998,16.52,140.0,18.65,0.0,294.0,3.0,320.0,5.0,115.0,389.41,3.0,39.0,20.049999999999997,460.0,6.0,1.0,63.0,65.19,120.0,1.0,11.0,0.0,1.0,142.0,10.0,5.0,3.0
4,3.626666666666667,7.0,3.333333333333333,5038.193333333333,3.0,2.6666666666666665,10.63,7325.42,428.97,5.44,286.01,0.3333333333333333,4.52,1.17,1686.8166666666666,4.666666666666667,1.91,1.2599999999999998,11.08,2395.0,72.33333333333333,10.5,925.3333333333331,3.333333333333333,1.3333333333333333,7.606666666666667,22.0,2.4499999999999997,4.0,2.84,841.6833333333334,247.17,5060.45,1.0,272.3333333333333,6.666666666666666,5.53,1180.4,858.03,0.0666666666666666,2.433333333333333,10.88,583.0,5.356666666666666,35.0,21.0,14.0,20.0,91.87,5.0,22.82,504.5700000000001,1.51,0.1,0.33,1.7399999999999998,4.0,6.52,1.7433333333333332,817.0,1.2633333333333334,10.0,8.52,0.4666666666666666,1.3333333333333333,21.806666666666665,0.8,77.24666666666666,231.74,1.4,2.17,168.19,5.0,100.73333333333332,15114.58,2.173333333333333,1.2666666666666666,0.68,12.666666666666666,16.59,9.333333333333332,2525.05,5.2299999999999995,0.6666666666666666,34.0,1.0,2776.0,1.3333333333333333,7.11,0.2,4.0,4.0,0.0,302.2,10.0,0.0,16.07,7.3,217.0,83.6,39.0,13.999999999999998,3.78,28.0,3.8,0.0,42.0,2.0,38.0,4.0,8.0,65.42,4.0,4.0,3.79,102.0,5.0,1.0,12.0,7.35,10.0,1.0,5.0,0.0,1.0,15.0,10.0,4.0,3.0
5,3.3320000000000003,6.6000000000000005,4.0,4473.832,3.0,2.8000000000000003,10.82,7325.42,428.97,5.78,185.97200000000004,0.8,4.579999999999999,1.21,1712.75,4.4,1.98,1.19,17.380000000000003,3323.0,73.2,12.0,978.8,3.8000000000000007,1.6,8.128,25.0,2.51,4.0,3.006,881.3900000000001,353.59,8563.75,2.0,288.8,6.0,4.436,1772.4,929.86,0.062,2.588,16.66,583.0,5.646,129.0,33.0,22.0,30.0,91.87,5.200000000000001,40.64,864.9800000000001,1.51,0.11,1.27,2.0199999999999996,8.0,11.75,1.63,1444.0,1.166,20.0,15.03,0.512,1.6,21.136000000000003,0.8,70.83200000000001,354.16,2.56,2.17,172.996,5.0,80.78,22369.16,2.35,1.16,0.68,12.8,22.18,8.8,4406.950000000001,8.15,0.8,31.2,4.0,4894.0,1.2000000000000002,7.11,0.31,4.0,8.0,0.0,403.9,10.0,0.0,28.229999999999997,12.94,366.0,83.6,39.0,14.0,5.95,44.0,5.8,0.0,70.0,4.0,64.0,4.0,14.0,105.68,3.8,6.0,5.83,156.0,6.0,1.0,19.0,12.55,19.0,2.0,6.0,0.0,2.0,26.0,10.0,4.0,3.0
6,4.293333333333334,7.69,3.333333333333333,5424.666666666666,3.0,2.6666666666666665,2.580000000000002,6166.0,428.73,3.4400000000000004,286.09,0.3333333333333333,1.9999999999999996,0.7699999999999999,1896.05,4.666666666666667,1.2799999999999998,1.393333333333333,9.58,1767.3000000000002,72.66666666666666,8.43,820.6666666666666,3.333333333333333,1.3333333333333333,8.106666666666666,23.0,2.11,4.0,2.916666666666667,952.0833333333334,240.78,5688.150000000001,1.0,282.3333333333333,6.666666666666666,6.233333333333333,849.2,858.27,0.0866666666666666,2.1466666666666665,12.88,269.0,4.516666666666666,5.0,23.07,14.0,20.0,75.80000000000001,5.0,24.32,510.96,0.6500000000000001,0.04,0.1,0.7199999999999998,4.0,5.390000000000001,1.9533333333333331,847.0,1.36,10.0,8.75,0.3966666666666666,1.3333333333333333,24.49,0.51,82.60333333333332,247.81,1.19,1.0400000000000005,170.32000000000002,5.0,112.73333333333332,16274.0,1.7966666666666666,1.4,0.47,12.666666666666666,18.7,9.333333333333332,2856.25,5.859999999999999,0.6666666666666666,36.666666666666664,1.0,2462.0,1.3333333333333333,5.0,0.26,4.0,4.0,0.0,338.2,10.0,0.0,13.55,6.4399999999999995,218.0,47.599999999999994,31.0,13.999999999999998,4.18,28.0,4.2,0.0,42.0,2.0,38.0,4.0,8.0,73.47,4.333333333333333,4.0,4.08,110.0,5.0,0.6000000000000001,13.0,6.33,10.0,1.0,5.0,0.0,1.0,15.0,10.0,4.0,2.0
7,3.48,7.113333333333333,5.0,4340.0,3.0,3.6666666666666665,1.6799999999999995,5723.0,428.48,3.4400000000000004,154.36,0.6666666666666666,1.9099999999999997,0.6199999999999999,1731.3166666666668,3.6666666666666665,1.09,1.3066666666666666,4.61,1585.0,79.5,5.71,832.3333333333333,4.333333333333333,2.3333333333333335,8.283333333333333,24.0,2.1416666666666666,4.0,2.736666666666667,740.9833333333333,258.1,10387.9,1.0,258.5,5.0,5.816666666666666,745.0000000000001,926.16,0.0733333333333333,2.245,20.880000000000003,232.0,4.928333333333333,75.0,42.68,22.0,30.0,39.75,5.666666666666666,49.7,910.06,0.6199999999999999,0.04,0.6800000000000002,0.6100000000000001,14.0,11.53,1.7516666666666665,1551.0,1.325,30.0,16.42,0.2783333333333333,2.3333333333333335,25.576666666666668,0.3700000000000001,95.22166666666666,571.3299999999999,1.67,0.8600000000000001,151.67666666666665,7.0,109.43333333333332,26040.0,1.9216666666666664,1.35,0.09,14.0,34.9,7.333333333333333,4445.9,10.51,0.3333333333333333,41.0,4.0,4994.0,1.6666666666666663,4.1000000000000005,0.44,4.0,14.0,0.0,656.5999999999999,10.0,0.0,29.57,13.47,477.0,36.8,16.0,14.0,7.84,44.0,8.1,0.0,84.0,2.0,84.0,4.0,22.0,153.46,4.5,10.0,7.949999999999999,246.0,5.0,0.4500000000000002,27.0,12.85,26.0,1.0,5.0,0.0,1.0,34.0,10.0,4.0,1.0
8,3.617142857142857,6.2057142857142855,5.7142857142857135,4068.857142857142,3.0,3.714285714285714,2.580000000000002,6166.0,428.73,3.4400000000000004,191.11571428571423,0.5714285714285714,1.9999999999999996,0.7699999999999999,1499.8785714285714,3.8571428571428568,1.2799999999999998,1.2471428571428569,25.98,1767.3000000000002,77.57142857142857,8.43,877.1428571428571,4.142857142857142,2.142857142857143,9.537142857142856,23.0,2.227142857142857,4.0,2.9085714285714284,850.4928571428571,240.78,10499.15,1.0,284.4285714285714,4.285714285714286,5.242857142857143,849.2,1337.81,0.0799999999999999,2.244285714285714,25.32,269.0,4.895714285714285,23.0,43.440000000000005,27.0,30.0,75.80000000000001,5.571428571428571,66.76,815.9,0.6500000000000001,0.04,0.1099999999999998,0.7199999999999998,15.0,13.93,1.694285714285714,1991.0,1.262857142857143,40.0,20.360000000000003,0.4542857142857142,2.142857142857143,24.154285714285713,0.51,70.67714285714285,494.74,3.1799999999999997,1.0400000000000005,116.55714285714286,6.0,104.12857142857143,28482.0,1.99,1.2785714285714285,0.47,13.714285714285715,36.7,8.0,5953.450000000001,11.86,0.4285714285714285,31.714285714285715,4.0,6140.0,1.5714285714285712,5.0,0.56,4.0,15.0,0.0,728.9,10.0,0.0,34.269999999999996,15.71,543.0,47.599999999999994,31.0,14.0,8.729999999999999,56.0,8.950000000000001,0.0,98.0,3.0,96.0,4.0,26.0,169.08,4.0,11.0,8.84,222.0,5.0,0.6000000000000001,28.0,15.59,29.0,1.0,5.0,0.0,1.0,39.0,10.0,4.0,2.0
9,3.617142857142857,7.371428571428572,5.7142857142857135,4258.714285714285,3.0,3.714285714285714,0.6300000000000026,5723.0,428.48,3.4400000000000004,191.22285714285712,0.5714285714285714,1.9099999999999997,0.6199999999999999,1602.8642857142854,3.8571428571428568,1.09,1.3114285714285714,21.01,1595.0,78.0,5.71,851.8571428571429,4.142857142857142,2.142857142857143,11.667142857142856,24.0,2.1585714285714284,4.0,2.741428571428571,895.15,215.82,11220.05,1.0,262.1428571428571,4.285714285714286,5.628571428571428,745.0000000000001,1338.56,0.0799999999999999,2.2314285714285713,25.32,216.0,4.857142857142857,75.0,51.60000000000001,27.0,30.0,32.95,5.571428571428571,81.67000000000002,899.6,0.6199999999999999,0.04,0.5,0.56,15.0,13.39,1.7757142857142854,1835.0,1.3228571428571427,40.0,19.19,0.2871428571428571,2.142857142857143,25.22571428571428,0.3700000000000001,90.77285714285712,635.4100000000001,2.01,0.8600000000000001,128.51428571428573,6.0,108.75714285714284,29811.0,1.9128571428571428,1.3428571428571427,0.09,13.714285714285715,39.400000000000006,8.0,6266.05,12.43,0.4285714285714285,39.42857142857143,4.0,5963.0,1.5714285714285712,4.1000000000000005,0.56,4.0,15.0,0.0,761.3,10.0,0.0,34.0,15.62,546.0,36.8,14.0,14.0,9.18,56.0,9.4,0.0,98.0,3.0,96.0,4.0,26.0,176.58,4.428571428571429,11.0,9.259999999999998,276.0,5.0,0.4500000000000002,31.0,15.11,29.0,1.0,5.0,0.0,1.0,39.0,10.0,4.0,1.0
