formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_Number_of_electrons_forming_covalent_bonds,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_Number_of_electrons_forming_covalent_bonds,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_Number_of_electrons_forming_covalent_bonds,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
Ag8GeS6,840.6666666666667,2.1660000000000004,33.6,1.3153333333333332,75.19933333333333,1819.43,2.97,1.3053333333333337,5074.933333333334,6.782666666666667,4.7026666666666666,894.4966666666667,75.13333333333333,0.082,24.177333333333337,1.89,4.666666666666667,14.0,4.266666666666667,0.5333333333333333,108.25333333333332,2.195333333333333,4.133333333333333,1.8133333333333337,1.7333333333333334,5.333333333333334,3.7333333333333334,13.2,288.2,9.177333333333335,159.62266666666667,1.336666666666667,0.4666666666666667,3.968,8.533333333333333,3.2,5.78,0.4333333333333333,232.90133333333333,5.333333333333333,0.0,1.7333333333333334,1.4666666666666668,12610.0,32.489999999999995,504.0,19.73,1127.99,27291.450000000004,44.55,19.58,76124.0,101.74,70.53999999999999,13417.45,1127.0,1.23,362.66,28.35,70.0,210.0,64.0,8.0,1623.8,32.93,62.0,27.2,26.0,80.0,56.0,198.0,4323.0,137.66,2394.34,20.05,7.0,59.52,128.0,48.0,86.69999999999999,6.5,3493.52,80.0,0.0,26.0,22.0,269.0,0.7199999999999998,31.0,0.7699999999999999,75.80000000000001,2385.3,1.0,0.51,7086.0,8.43,1.9999999999999996,849.2,23.0,0.04,2.580000000000002,1.0400000000000005,10.0,0.0,4.0,1.0,47.599999999999994,0.6500000000000001,2.0,1.2799999999999998,4.0,3.0,4.0,5.0,98.0,35.22,321.09999999999997,0.6000000000000001,1.0,3.4400000000000004,7.0,5.0,5.0,0.47,428.73,10.0,0.0,4.0,1.0,1.18
AlAgTe2,761.75,1.95,41.0,1.3225,97.5125,1937.8,2.6799999999999997,1.3525,5172.0,6.42,4.5625,903.4,79.5,0.075,25.1675,1.79,2.5,14.0,3.75,0.25,120.5,1.935,4.5,1.85,2.25,5.25,4.25,14.0,251.0,14.267499999999998,162.27,1.4125,0.75,3.1100000000000003,6.5,2.0,6.800000000000001,0.385,167.675,7.5,0.0,2.25,1.75,3047.0,7.800000000000001,164.0,5.29,390.0499999999999,7751.200000000001,10.72,5.41,20688.0,25.68,18.25,3613.6,318.0,0.3,100.67,7.16,10.0,56.0,15.0,1.0,481.99999999999994,7.74,18.0,7.4,9.0,21.0,17.0,56.0,1004.0,57.06999999999999,649.08,5.65,3.0,12.44,26.0,8.0,27.200000000000003,1.54,670.7,30.0,0.0,9.0,7.0,291.0,0.55,39.0,0.47,100.62,1477.2,1.2000000000000002,0.3500000000000001,6221.0,7.8,1.9200000000000004,512.5000000000001,25.0,0.05,1.2399999999999984,0.6300000000000001,10.0,0.0,4.0,1.0,20.09999999999999,0.49,2.0,0.71,4.0,2.0,4.0,5.0,129.0,6.699999999999999,240.84999999999997,0.3500000000000001,1.0,3.4400000000000004,8.0,2.0,2.8000000000000007,0.7,426.65,10.0,0.0,4.0,1.0,1.85
Ba2GaBiS5,809.7777777777777,2.0533333333333332,34.0,1.3611111111111112,79.30115222222223,1324.9833333333331,2.56,1.3088888888888888,2816.6666666666665,3.6666666666666665,5.2432,530.35,68.66666666666667,0.0540777777777777,24.527516044444447,1.977777777777778,8.88888888888889,12.444444444444445,3.3333333333333335,0.0,119.1,2.056666666666666,4.111111111111111,1.7774444444444444,3.111111111111111,5.444444444444445,4.666666666666667,12.444444444444445,249.77777777777777,4.554444444444444,77.38888888888889,1.3555555555555556,0.7777777777777778,2.271111111111111,4.666666666666667,4.666666666666667,12.155555555555557,0.4933333333333333,9.624444444444444,1.1111111111111112,1.5555555555555554,2.666666666666667,2.0,7288.0,18.479999999999997,306.0,12.25,713.71037,11924.85,23.04,11.78,25350.0,33.0,47.1888,4773.15,618.0,0.4867,220.7476444,17.8,80.0,112.0,30.0,0.0,1071.9,18.51,37.0,15.997,28.0,49.0,42.0,112.0,2248.0,40.99,696.5,12.2,7.0,20.44,42.0,42.0,109.4,4.4399999999999995,86.62,10.0,14.0,24.0,18.0,497.0,1.71,67.0,1.65,176.91037,1958.3,0.9500000000000002,0.96,6306.0,7.68,1.6799999999999995,695.2,79.0,0.05,5.240000000000002,1.5100000000000002,10.0,14.0,4.0,0.0,125.0,1.69,3.0,2.3,3.0,5.0,4.0,14.0,106.0,9.58,248.9,1.15,1.0,1.44,4.0,4.0,36.8,0.59,40.33,10.0,14.0,4.0,0.0,2.38
Ba2GdGaTe5,724.7777777777778,1.7122222222222223,51.888888888888886,1.6555555555555554,126.62555555555556,1818.15,2.411111111111111,1.508888888888889,3830.555555555556,5.777777777777778,5.047133333333333,833.1833333333333,63.22222222222222,0.0489111111111111,27.2875,1.668888888888889,4.333333333333334,13.22222222222222,3.6666666666666665,0.0,140.46666666666667,1.698888888888889,5.222222222222222,2.306666666666666,2.8888888888888893,4.666666666666667,4.444444444444445,11.11111111111111,225.44444444444449,13.176666666666666,129.42777777777775,1.6,1.0,2.271111111111111,4.444444444444445,2.111111111111111,15.38888888888889,0.2222222222222222,11.083333333333332,5.666666666666666,0.7777777777777777,2.3333333333333335,2.0,6523.0,15.41,467.0,14.9,1139.63,16363.35,21.7,13.58,34475.0,52.0,45.4242,7498.65,569.0,0.4402,245.5875,15.02,39.0,119.0,33.0,0.0,1264.1999999999998,15.29,47.0,20.76,26.0,42.0,40.0,100.0,2029.0,118.59,1164.85,14.4,9.0,20.44,40.0,19.0,138.5,2.0,99.75,51.0,7.0,21.0,18.0,366.0,1.2800000000000002,33.0,1.2999999999999998,87.53,2283.2,2.24,0.72,6341.0,4.4,1.2700000000000005,1283.2,81.0,0.05,10.647499999999996,1.1,10.0,7.0,4.0,0.0,94.9,1.21,2.0,2.24,3.0,4.0,4.0,14.0,218.0,11.9,306.84999999999997,0.8499999999999999,3.0,1.44,4.0,1.0,34.2,0.1699999999999999,38.25,10.0,7.0,4.0,0.0,1.12
Ba3MgTa2O9,1039.6666666666667,2.6066666666666665,26.533333333333335,1.157333333333333,62.813053333333336,1287.35,3.1326666666666667,1.104666666666667,2282.414666666667,3.0293333333333337,6.990506666666667,729.8433333333334,64.93333333333334,0.0228933333333333,19.4643608,2.624,9.6,12.133333333333333,3.6000000000000005,0.0,95.56666666666668,2.5293333333333337,3.4000000000000004,1.4693333333333334,3.333333333333333,5.266666666666667,4.533333333333333,10.8,299.5333333333333,6.492,138.006,1.0833333333333337,0.8666666666666667,1.2,4.8,4.3999999999999995,10.867333333333336,0.6786666666666668,21.764666666666667,0.4,1.8666666666666667,2.4,2.0,15595.0,39.1,398.0,17.36,942.1958,19310.25,46.989999999999995,16.57,34236.22,45.440000000000005,104.8576,10947.65,974.0,0.3434,291.965412,39.36,144.0,182.0,54.0,0.0,1433.5,37.94,51.0,22.04,50.0,79.0,68.0,162.0,4493.0,97.38,2070.09,16.25,13.0,18.0,72.0,66.0,163.01000000000002,10.18,326.46999999999997,6.0,28.0,36.0,30.0,811.0,2.73,65.0,2.05,164.9479,5608.0,6.59,1.25,10095.42,16.6,5.399999999999999,3214.4,78.0,0.0917,13.29,2.64,3.0,14.0,4.0,0.0,161.0,2.55,4.0,2.9299999999999997,2.0,5.0,4.0,14.0,634.0,31.380000000000003,739.59,1.5499999999999998,2.0,5.0,4.0,4.0,38.91,0.88,155.97,3.0,14.0,4.0,0.0,4.28
Ba3Ta2ZnO9,1050.8666666666666,2.6266666666666665,27.733333333333334,1.155333333333333,65.55172,1275.0833333333333,3.122,1.1053333333333335,2338.748,3.388666666666667,7.042506666666666,714.55,65.0,0.02556,19.511694133333336,2.6333333333333333,8.933333333333334,12.133333333333333,3.5999999999999996,0.0,94.14,2.552,3.466666666666667,1.4593333333333334,3.2,5.4,4.466666666666667,11.466666666666669,298.4,6.383333333333333,137.19933333333333,1.0733333333333333,1.0,1.3626666666666667,5.466666666666667,4.3999999999999995,10.587333333333332,0.6366666666666667,19.098000000000003,1.0666666666666669,1.8666666666666667,2.4,2.0,15763.0,39.400000000000006,416.0,17.33,983.2758,19126.25,46.83,16.58,35081.22,50.830000000000005,105.6376,10718.25,975.0,0.3833999999999999,292.67541200000005,39.5,134.0,182.0,54.0,0.0,1412.1,38.28,52.0,21.89,48.0,81.0,67.0,172.0,4476.0,95.75,2057.99,16.099999999999998,15.0,20.44,82.0,66.0,158.81000000000003,9.55,286.46999999999997,16.0,28.0,36.0,30.0,811.0,2.73,65.0,2.05,164.9479,5608.0,6.75,1.25,10095.42,16.6,4.619999999999999,3214.4,78.0,0.11,13.29,2.64,10.0,14.0,4.0,0.0,161.0,2.55,4.0,2.9299999999999997,4.0,5.0,5.0,14.0,651.0,31.380000000000003,739.59,1.5499999999999998,2.0,5.0,10.0,4.0,38.91,0.78,115.97,10.0,14.0,4.0,0.0,4.32
Ba5(GaSe4)2,746.7333333333333,1.824,40.93333333333333,1.5739999999999998,97.18466666666666,1505.55,2.3200000000000003,1.4466666666666663,3043.0666666666666,4.508,5.118,634.5233333333333,60.333333333333336,0.0526666666666666,26.254,1.7666666666666666,10.0,14.0,3.7333333333333334,0.0,134.34666666666666,1.898,4.666666666666666,2.048,2.933333333333333,5.066666666666666,4.266666666666667,10.933333333333334,219.2,6.8966666666666665,101.93333333333332,1.5033333333333332,0.6666666666666666,2.192,4.266666666666667,4.266666666666667,16.34,0.2866666666666666,11.824,0.0,0.0,2.2666666666666666,2.0,11201.0,27.36,614.0,23.61,1457.77,22583.25,34.8,21.7,45646.0,67.62,76.77,9517.85,905.0,0.79,393.81,26.5,150.0,210.0,56.0,0.0,2015.2,28.47,70.0,30.72,44.0,76.0,64.0,164.0,3288.0,103.45,1529.0,22.549999999999997,10.0,32.879999999999995,64.0,64.0,245.1,4.3,177.36,0.0,0.0,34.0,30.0,438.0,1.5500000000000005,25.0,1.4999999999999998,67.61000000000001,1718.0,0.91,0.8200000000000001,5863.0,2.4000000000000004,1.59,695.2,80.0,0.05,2.740000000000002,1.33,0.0,0.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.11,3.0,5.0,4.0,14.0,106.0,2.16,221.0,1.0,1.0,1.44,4.0,4.0,35.900000000000006,0.1699999999999999,40.08,0.0,0.0,4.0,0.0,2.51
BaCaB2O5,1029.4444444444443,2.6733333333333333,13.999999999999998,0.9566666666666666,31.003333333333337,1407.8944444444444,3.162222222222222,1.001111111111111,1498.9888888888886,1.081111111111111,6.503333333333332,787.5944444444444,66.11111111111111,0.0566666666666666,16.546666666666667,2.692222222222222,10.0,14.0,3.555555555555556,0.0,83.91111111111111,2.5744444444444445,2.666666666666667,1.15,2.888888888888889,5.666666666666667,4.444444444444445,12.22222222222222,305.44444444444446,13.087777777777776,143.52777777777777,0.961111111111111,0.7777777777777778,1.1111111111111112,4.444444444444445,4.444444444444445,8.05,0.8300000000000001,30.28333333333333,0.0,0.0,2.4444444444444446,2.0,9265.0,24.06,126.0,8.61,279.03000000000003,12671.05,28.46,9.01,13490.9,9.73,58.529999999999994,7088.35,595.0,0.51,148.92000000000002,24.23,90.0,126.0,32.0,0.0,755.2,23.17,24.0,10.35,26.0,51.0,40.0,110.0,2749.0,117.79,1291.75,8.65,7.0,10.0,40.0,40.0,72.45,7.470000000000001,272.54999999999995,0.0,0.0,22.0,18.0,811.0,2.73,51.0,2.05,126.52,4184.85,3.97,1.25,3129.42,3.5,5.359999999999999,2297.4,80.0,0.22,16.980000000000004,2.64,0.0,0.0,4.0,0.0,161.0,2.55,4.0,2.9299999999999997,3.0,5.0,4.0,14.0,395.0,49.98,486.29,1.5499999999999998,1.0,3.0,4.0,4.0,38.91,0.8200000000000001,199.97,0.0,0.0,4.0,0.0,5.6
BaCu2SnSe4,808.25,2.015,37.5,1.375,87.3725,1746.15,2.7325,1.34875,3368.625,5.98625,4.9275,772.0250000000001,71.625,0.07625,25.5425,1.8675,6.25,14.0,3.75,0.25,116.925,2.1062499999999997,4.375,1.815,2.5,5.375,4.25,12.75,258.25,8.455,148.65,1.3624999999999998,1.125,3.1100000000000003,6.5,3.75,9.5,0.3087499999999999,111.135,3.75,0.0,2.25,1.75,6466.0,16.12,300.0,11.0,698.98,13969.2,21.86,10.79,26949.0,47.89,39.42,6176.200000000001,573.0,0.6100000000000001,204.34,14.94,50.0,112.0,30.0,2.0,935.4,16.849999999999998,35.0,14.52,20.0,43.0,34.0,102.0,2066.0,67.64,1189.2,10.9,9.0,24.880000000000003,52.0,30.0,76.0,2.47,889.08,30.0,0.0,18.0,14.0,438.0,1.5500000000000005,27.0,1.4999999999999998,73.78000000000002,1882.0,1.5900000000000003,0.8200000000000001,4052.0,5.460000000000001,2.0999999999999996,866.0000000000001,80.0,0.11,3.860000000000003,1.33,10.0,0.0,4.0,1.0,114.2,1.6599999999999997,2.0,2.11,4.0,5.0,4.0,14.0,158.0,6.36,262.6,1.0,2.0,3.4400000000000004,9.0,5.0,35.900000000000006,0.18,400.48,10.0,0.0,4.0,1.0,0.48
BaGa2SiS6,844.8,2.186,22.8,1.164,49.72800000000001,1420.0700000000002,2.925,1.173,3155.3,3.005,5.21,560.29,76.3,0.063,23.616999999999997,2.091,10.0,14.0,3.2,0.0,104.96,2.189,3.5,1.4820000000000002,3.0,6.0,4.8,13.8,287.8,7.98,110.242,1.185,0.9,2.4880000000000004,4.8,4.8,7.870000000000001,0.591,24.922,0.0,0.0,2.8,2.0,8448.0,21.86,228.0,11.64,497.28,14200.7,29.25,11.73,31553.0,30.05,52.099999999999994,5602.9,763.0,0.63,236.17,20.91,100.0,140.0,32.0,0.0,1049.6,21.89,35.0,14.82,30.0,60.0,48.0,138.0,2878.0,79.79999999999998,1102.4199999999998,11.85,9.0,24.88,48.0,48.0,78.7,5.91,249.22,0.0,0.0,28.0,20.0,497.0,1.71,42.0,1.65,109.24,1958.3,2.73,0.96,6306.0,3.830000000000001,1.6799999999999995,1380.2,79.0,0.05,8.07,1.5100000000000002,0.0,0.0,4.0,0.0,125.0,1.69,3.0,2.3,3.0,5.0,4.0,14.0,272.0,48.83,374.42,1.15,1.0,2.0,4.0,4.0,36.8,0.51,147.73,0.0,0.0,4.0,0.0,3.75
