,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
3,Ag2Mo(I2O7)2,1170.190476190476,3.104285714285714,21.9047619047619,0.7866666666666665,49.68,616.4833333333333,2.563809523809524,0.9547619047619048,1421.4342857142856,2.4247619047619047,7.245238095238094,365.4071428571429,84.85714285714286,0.0223809523809523,18.543333333333333,3.0438095238095233,6.904761904761904,13.999999999999998,2.3809523809523805,0.1428571428571428,69.37142857142857,3.0866666666666664,3.0,0.9723809523809523,3.8571428571428568,6.761904761904761,5.714285714285714,15.238095238095235,244.76190476190476,4.236190476190476,58.56666666666666,0.888095238095238,0.9523809523809524,0.7933333333333332,6.666666666666666,5.476190476190476,2.8409523809523805,0.6880952380952381,47.53428571428571,3.095238095238095,0.0,3.619047619047618,1.857142857142857,24574.0,65.19,460.0,16.52,1043.28,12946.15,53.84,20.049999999999997,29850.12,50.92,152.14999999999998,7673.550000000001,1782.0,0.47,389.41,63.92,145.0,294.0,50.0,3.0,1456.8,64.82,63.0,20.42,81.0,142.0,120.0,320.0,5140.0,88.96,1229.9,18.65,20.0,16.66,140.0,115.0,59.66,14.45,998.22,65.0,0.0,76.0,39.0,630.0,2.1399999999999997,45.0,1.42,110.9,4795.0,5.71,0.8,9295.42,10.5,4.819999999999999,2835.4,46.0,0.11,12.44,2.3600000000000003,10.0,0.0,5.0,1.0,107.0,1.51,3.0,2.25,5.0,4.0,5.0,11.0,551.0,31.78,594.59,1.0,2.0,5.78,5.0,6.0,12.010000000000002,0.7100000000000001,428.97,10.0,0.0,5.0,1.0,3.06
19,AgBi(PSe3)2,910.4,2.2960000000000003,36.4,1.122,85.255037,1117.35,2.6750000000000003,1.207,2463.0,5.263,5.31588,535.47,85.1,0.06267,24.97476444,2.158,8.0,12.6,2.7,0.1,99.27,2.3629999999999995,4.1,1.4597,3.3,6.5,5.3,15.2,248.3,6.406000000000001,60.584,1.21,0.9,2.644,6.199999999999999,5.199999999999999,4.53,0.382,44.047,2.0,1.4,3.3,1.9,9104.0,22.96,364.0,11.22,852.5503699999999,11173.5,26.75,12.07,24630.0,52.63,53.1588,5354.7,851.0,0.6267,249.7476444,21.58,80.0,126.0,27.0,1.0,992.7,23.63,41.0,14.597,33.0,65.0,53.0,152.0,2483.0,64.06,605.84,12.1,9.0,26.44,62.0,52.0,45.3,3.82,440.47,20.0,14.0,33.0,19.0,309.0,0.56,68.0,0.6699999999999999,178.01037,1932.0,1.25,0.47,6486.0,8.68,1.9099999999999997,917.9,24.0,0.0533,1.5,0.8600000000000001,10.0,14.0,4.0,1.0,37.7,0.6199999999999999,3.0,1.14,4.0,3.0,4.0,5.0,108.0,10.64,238.45,0.6000000000000001,1.0,3.4400000000000004,6.0,5.0,4.300000000000001,0.65,428.76,10.0,14.0,4.0,1.0,1.4
30,AgPd(IO3)3,1170.357142857143,3.0735714285714284,23.142857142857142,0.7935714285714286,52.785,577.2214285714285,2.4107142857142856,0.9571428571428572,1316.3014285714285,2.6635714285714283,7.197142857142857,336.7857142857142,85.57142857142857,0.0235714285714285,18.917857142857144,3.0321428571428575,6.428571428571429,14.0,2.357142857142857,0.2142857142857142,64.53571428571428,3.076428571428572,3.071428571428571,0.9878571428571428,3.6428571428571432,6.785714285714286,5.714285714285715,15.428571428571429,230.28571428571428,3.8814285714285712,50.037142857142854,0.8999999999999999,1.0,0.8014285714285714,6.857142857142858,5.428571428571429,2.486428571428571,0.6707142857142858,35.887142857142855,3.571428571428571,0.0,3.6428571428571432,1.7857142857142858,16385.0,43.03,324.0,11.11,738.99,8081.1,33.75,13.4,18428.22,37.29,100.76,4715.0,1198.0,0.33,264.85,42.45,90.0,196.0,33.0,3.0,903.5,43.07,43.0,13.830000000000002,51.0,95.0,80.0,216.0,3224.0,54.34,700.5200000000001,12.599999999999998,14.0,11.22,96.0,76.0,34.81,9.39,502.42,50.0,0.0,51.0,25.0,583.0,2.0199999999999996,45.0,1.21,110.9,3323.0,2.78,0.8,7325.42,12.0,4.579999999999999,1772.4,34.0,0.11,12.44,2.17,10.0,0.0,5.0,2.0,83.6,1.51,3.0,1.98,5.0,4.0,5.0,7.0,271.0,17.380000000000003,353.59,1.0,2.0,5.78,5.0,7.0,7.11,0.7100000000000001,428.97,10.0,0.0,5.0,2.0,1.5
37,Al2Se3,795.8000000000001,2.1020000000000003,25.6,1.09,58.168,1670.9500000000005,2.832,1.168,4474.2,3.954,4.864,667.3499999999999,82.6,0.076,24.874,2.006,10.0,14.0,3.2,0.0,107.56,2.174,3.6,1.4460000000000002,2.8,6.2,4.8,14.8,266.6,8.33,139.98,1.19,1.0,2.4000000000000004,4.8,4.8,5.6,0.552,95.112,0.0,0.0,2.8,2.0,3979.0,10.510000000000002,128.0,5.449999999999999,290.84,8354.75,14.16,5.84,22371.0,19.770000000000003,24.32,3336.75,413.0,0.38,124.37,10.03,50.0,70.0,16.0,0.0,537.8,10.87,18.0,7.23,14.0,31.0,24.0,74.0,1333.0,41.65,699.9,5.949999999999999,5.0,12.0,24.0,24.0,28.0,2.76,475.56,0.0,0.0,14.0,10.0,363.0,0.8200000000000001,21.0,0.1499999999999999,51.97999999999999,1782.0,0.9300000000000002,0.02,6793.0,2.09,2.24,443.0,16.0,0.04,0.9899999999999984,0.76,0.0,0.0,3.0,0.0,39.39999999999999,0.9399999999999996,1.0,0.3899999999999999,3.0,2.0,3.0,3.0,99.0,4.099999999999999,255.7,0.1,0.0,1.0,3.0,3.0,4.500000000000001,0.5800000000000001,236.48,0.0,0.0,3.0,0.0,3.125
48,AlP,795.0,1.93,14.0,1.08,28.975,1646.65,3.41,1.12,4772.0,2.26,4.24,625.2,78.0,0.08,24.065,1.885,10.0,14.0,4.0,0.0,111.55,1.9,3.0,1.46,2.0,6.0,4.0,14.0,320.5,5.725,152.765,1.125,1.0,3.0,4.0,4.0,5.95,0.835,118.62,0.0,0.0,2.0,2.0,1590.0,3.86,28.0,2.16,57.95,3293.3,6.82,2.24,9544.0,4.5200000000000005,8.48,1250.4,156.0,0.16,48.13,3.770000000000001,20.0,28.0,8.0,0.0,223.1,3.8,6.0,2.92,4.0,12.0,8.0,28.0,641.0,11.45,305.53,2.25,2.0,6.0,8.0,8.0,11.9,1.67,237.24,0.0,0.0,4.0,4.0,434.0,0.6399999999999999,2.0,0.1999999999999999,3.9899999999999984,2187.0,0.04,0.1199999999999998,7556.0,0.8800000000000001,1.44,615.9,10.0,0.04,0.4299999999999997,0.6700000000000002,0.0,0.0,2.0,0.0,39.29999999999998,0.5799999999999998,0.0,0.4399999999999999,2.0,2.0,2.0,2.0,11.0,10.13,281.27,0.25,0.0,0.0,2.0,2.0,4.700000000000001,0.13,236.76,0.0,0.0,2.0,0.0,2.7972727272727274
49,AlSb,706.0,1.795,32.0,1.255,74.37,2481.65,3.0700000000000003,1.2799999999999998,6810.0,4.695,4.26,918.65,79.0,0.075,24.925,1.715,5.0,14.0,4.0,0.0,125.25,1.83,4.0,1.725,2.0,5.5,4.0,14.0,294.0,15.33,185.27,1.35,1.0,3.0,4.0,2.5,7.45,0.555,130.65,5.0,0.0,2.0,2.0,1412.0,3.59,64.0,2.51,148.74,4963.3,6.140000000000001,2.5599999999999996,13620.0,9.39,8.52,1837.3,158.0,0.15,49.85,3.4299999999999997,10.0,28.0,8.0,0.0,250.5,3.66,8.0,3.45,4.0,11.0,8.0,28.0,588.0,30.66,370.54,2.7,2.0,6.0,8.0,5.0,14.9,1.11,261.3,10.0,0.0,4.0,4.0,256.0,0.3699999999999999,38.0,0.1500000000000001,94.78,517.0,0.6400000000000001,0.1999999999999999,3480.0,3.99,1.48,29.0,12.0,0.05,1.2899999999999991,0.3299999999999998,10.0,0.0,2.0,0.0,11.899999999999991,0.4399999999999997,2.0,0.09,2.0,1.0,2.0,2.0,64.0,9.080000000000002,216.26,0.1999999999999999,0.0,0.0,2.0,1.0,1.700000000000001,0.6900000000000001,212.7,10.0,0.0,2.0,0.0,1.6526666666666665
53,As2Os,911.0,2.023333333333333,47.33333333333333,1.3766666666666665,113.35666666666664,2361.1499999999996,4.696666666666666,1.2199999999999998,5633.333333333333,11.353333333333332,5.857833333333333,1832.8166666666664,75.0,0.093,24.723299999999995,1.8699999999999997,7.999999999999999,9.333333333333332,4.0,0.0,108.93333333333332,2.1866666666666665,4.666666666666666,1.83,4.0,5.333333333333333,5.0,12.666666666666666,464.99999999999994,29.066666666666663,271.84,1.2,1.3333333333333333,3.9266666666666663,6.0,4.0,5.699999999999999,0.2633333333333333,62.53333333333333,2.0,4.666666666666666,2.0,2.0,2733.0,6.07,142.0,4.13,340.07,7083.45,14.09,3.66,16900.0,34.06,17.5735,5498.450000000001,225.0,0.279,74.1699,5.609999999999999,24.0,28.0,12.0,0.0,326.79999999999995,6.5600000000000005,14.0,5.49,12.0,16.0,15.0,38.0,1395.0,87.2,815.52,3.5999999999999996,4.0,11.78,18.0,12.0,17.1,0.79,187.6,6.0,14.0,6.0,6.0,108.0,0.56,43.0,0.7100000000000002,115.31,4413.0,5.21,0.09,10600.0,16.87,2.0635000000000003,2228.0,27.0,0.039,0.0099000000000017,0.72,6.0,14.0,3.0,0.0,26.5,0.02,2.0,1.23,3.0,2.0,0.0,7.0,489.0,4.100000000000001,711.24,0.1500000000000001,1.0,2.78,3.0,3.0,4.2,0.2,37.599999999999994,6.0,14.0,3.0,0.0,0.91
60,AsI3,992.75,2.3225,48.0,1.1475,113.90500000000002,565.4,1.5725,1.295,1139.25,5.13,5.74,562.525,93.0,0.05,26.55,2.23,2.5,14.0,1.5,0.0,103.32500000000002,2.54,4.75,1.5475,4.5,7.5,6.5,16.5,155.75,12.79,24.2525,1.3375,1.0,0.75,6.5,6.5,4.825,0.24,12.8375,7.5,0.0,4.5,2.0,3971.0,9.29,192.0,4.59,455.62000000000006,2261.6,6.29,5.18,4557.0,20.52,22.96,2250.1,372.0,0.2,106.2,8.92,10.0,56.0,6.0,0.0,413.30000000000007,10.16,19.0,6.19,18.0,30.0,26.0,66.0,623.0,51.16,97.01,5.35,4.0,3.0,26.0,26.0,19.3,0.96,51.35,30.0,0.0,18.0,8.0,61.0,0.1499999999999999,20.0,0.01,51.98,433.0,1.85,0.1400000000000001,1281.0,0.8000000000000007,0.7599999999999998,703.5000000000001,12.0,0.04,2.4400000000000013,0.1600000000000001,10.0,0.0,2.0,0.0,4.300000000000011,0.48,1.0,0.1700000000000001,2.0,2.0,2.0,2.0,195.0,19.88,14.009999999999998,0.25,0.0,3.0,2.0,2.0,0.7000000000000002,0.12,49.55,10.0,0.0,2.0,0.0,2.4333333333333336
80,BSb,817.5,2.0149999999999997,28.0,1.1,66.285,3249.075,4.279999999999999,1.1,4177.0,4.515000000000001,4.8,1628.15,78.5,0.135,18.3,1.95,5.0,14.0,4.0,0.0,98.45,2.045,3.5,1.285,2.0,6.0,4.0,14.0,417.5,35.035000000000004,283.42,1.15,1.0,3.0,4.0,2.5,4.8,0.615,25.65,5.0,0.0,2.0,2.0,1635.0,4.029999999999999,56.0,2.2,132.57,6498.15,8.559999999999999,2.1999999999999997,8354.0,9.03,9.6,3256.3,157.0,0.27,36.6,3.9,10.0,28.0,8.0,0.0,196.9,4.09,7.0,2.5700000000000003,4.0,12.0,8.0,28.0,835.0,70.07000000000001,566.84,2.3,2.0,6.0,8.0,5.0,9.6,1.23,51.3,10.0,0.0,4.0,4.0,33.0,0.0699999999999998,46.0,0.4600000000000001,110.95,2051.85,3.0599999999999996,0.5599999999999999,1786.0,4.3500000000000005,0.4000000000000003,1448.0,13.0,0.1699999999999999,14.54,0.1400000000000001,10.0,0.0,2.0,0.0,41.7,0.0099999999999997,3.0,0.97,2.0,0.0,2.0,2.0,311.0,30.33,412.56,0.6,0.0,0.0,2.0,1.0,3.5999999999999996,0.81,2.6999999999999993,10.0,0.0,2.0,0.0,2.6
88,Ba12In4S19,779.0857142857142,1.8974285714285712,33.48571428571428,1.5234285714285714,77.61628571428571,1314.5585714285714,2.4865714285714287,1.3971428571428572,2603.6,3.1591428571428573,5.191714285714285,600.8528571428571,59.42857142857142,0.0497142857142857,24.982571428571426,1.8614285714285712,8.857142857142858,14.0,3.7142857142857135,0.0,130.3942857142857,1.9091428571428573,4.257142857142856,1.997142857142857,2.9714285714285715,5.057142857142857,4.285714285714286,10.857142857142858,240.94285714285715,3.963428571428571,80.46285714285713,1.457142857142857,0.6571428571428571,2.1645714285714286,4.285714285714286,4.171428571428572,16.294285714285714,0.4802857142857142,15.780857142857142,1.1428571428571428,0.0,2.2857142857142856,2.0,27268.0,66.41,1172.0,53.32,2716.5699999999997,46009.55,87.03,48.89999999999999,91126.0,110.57,181.71,21029.85,2080.0,1.7399999999999998,874.39,65.15,310.0,490.0,130.0,0.0,4563.8,66.82000000000001,149.0,69.9,104.0,177.0,150.0,380.0,8433.0,138.72,2816.2,51.0,23.0,75.75999999999999,150.0,146.0,570.3000000000001,16.81,552.3299999999999,40.0,0.0,80.0,70.0,497.0,1.71,40.0,1.65,105.26000000000002,1635.3000000000002,0.9500000000000002,0.96,5416.0,5.24,1.6199999999999992,612.2,79.0,0.03,5.240000000000002,1.5100000000000002,10.0,0.0,4.0,0.0,125.0,1.69,3.0,2.3,3.0,5.0,4.0,14.0,99.0,6.03,221.7,1.15,1.0,1.44,4.0,4.0,36.8,0.51,81.33,10.0,0.0,4.0,0.0,2.56
