,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
4,Ag2O,925.3333333333331,2.4499999999999997,34.0,1.2599999999999998,77.24666666666666,1686.8166666666666,2.84,1.2633333333333334,5038.193333333333,7.0,5.356666666666666,841.6833333333334,72.33333333333333,0.0666666666666666,21.806666666666665,2.173333333333333,3.333333333333333,13.999999999999998,4.666666666666667,0.6666666666666666,100.73333333333332,2.433333333333333,4.0,1.7433333333333332,1.3333333333333333,5.0,3.333333333333333,12.666666666666666,272.3333333333333,7.606666666666667,168.19,1.2666666666666666,0.3333333333333333,3.626666666666667,9.333333333333332,2.6666666666666665,5.53,0.4666666666666666,286.01,6.666666666666666,0.0,1.3333333333333333,1.3333333333333333,2776.0,7.35,102.0,3.78,231.74,5060.45,8.52,3.79,15114.58,21.0,16.07,2525.05,217.0,0.2,65.42,6.52,10.0,42.0,14.0,2.0,302.2,7.3,12.0,5.2299999999999995,4.0,15.0,10.0,38.0,817.0,22.82,504.5700000000001,3.8,1.0,10.88,28.0,8.0,16.59,1.4,858.03,20.0,0.0,4.0,4.0,583.0,1.7399999999999998,39.0,1.17,91.87,2395.0,0.33,0.8,7325.42,10.5,4.52,1180.4,22.0,0.1,10.63,2.17,10.0,0.0,4.0,1.0,83.6,1.51,3.0,1.91,4.0,3.0,4.0,5.0,35.0,11.08,247.17,1.0,1.0,5.44,5.0,5.0,7.11,0.68,428.97,10.0,0.0,4.0,1.0,0.0
7,Ag2SnSe3,832.3333333333333,2.1416666666666666,41.0,1.3066666666666666,95.22166666666666,1731.3166666666668,2.736666666666667,1.325,4340.0,7.113333333333333,4.928333333333333,740.9833333333333,79.5,0.0733333333333333,25.576666666666668,1.9216666666666664,5.0,14.0,3.6666666666666665,0.3333333333333333,109.43333333333332,2.245,4.5,1.7516666666666665,2.3333333333333335,5.666666666666666,4.333333333333333,14.0,258.5,8.283333333333333,151.67666666666665,1.35,0.6666666666666666,3.48,7.333333333333333,3.6666666666666665,5.816666666666666,0.2783333333333333,154.36,5.0,0.0,2.3333333333333335,1.6666666666666663,4994.0,12.85,246.0,7.84,571.3299999999999,10387.9,16.42,7.949999999999999,26040.0,42.68,29.57,4445.9,477.0,0.44,153.46,11.53,30.0,84.0,22.0,2.0,656.5999999999999,13.47,27.0,10.51,14.0,34.0,26.0,84.0,1551.0,49.7,910.06,8.1,4.0,20.880000000000003,44.0,22.0,34.9,1.67,926.16,30.0,0.0,14.0,10.0,232.0,0.6100000000000001,16.0,0.6199999999999999,39.75,1585.0,0.6800000000000002,0.3700000000000001,5723.0,5.71,1.9099999999999997,745.0000000000001,24.0,0.04,1.6799999999999995,0.8600000000000001,10.0,0.0,4.0,1.0,36.8,0.6199999999999999,1.0,1.09,4.0,3.0,4.0,5.0,75.0,4.61,258.1,0.4500000000000002,1.0,3.4400000000000004,7.0,5.0,4.1000000000000005,0.09,428.48,10.0,0.0,4.0,1.0,0.0586000000000002
9,Ag3AsSe3,851.8571428571429,2.1585714285714284,39.42857142857143,1.3114285714285714,90.77285714285712,1602.8642857142854,2.741428571428571,1.3228571428571427,4258.714285714285,7.371428571428572,4.857142857142857,895.15,78.0,0.0799999999999999,25.22571428571428,1.9128571428571428,5.7142857142857135,14.0,3.8571428571428568,0.4285714285714285,108.75714285714284,2.2314285714285713,4.428571428571429,1.7757142857142854,2.142857142857143,5.571428571428571,4.142857142857142,13.714285714285715,262.1428571428571,11.667142857142856,128.51428571428573,1.3428571428571427,0.5714285714285714,3.617142857142857,8.0,3.714285714285714,5.628571428571428,0.2871428571428571,191.22285714285712,4.285714285714286,0.0,2.142857142857143,1.5714285714285712,5963.0,15.11,276.0,9.18,635.4100000000001,11220.05,19.19,9.259999999999998,29811.0,51.60000000000001,34.0,6266.05,546.0,0.56,176.58,13.39,40.0,98.0,27.0,3.0,761.3,15.62,31.0,12.43,15.0,39.0,29.0,96.0,1835.0,81.67000000000002,899.6,9.4,4.0,25.32,56.0,26.0,39.400000000000006,2.01,1338.56,30.0,0.0,15.0,11.0,216.0,0.56,14.0,0.6199999999999999,32.95,1595.0,0.5,0.3700000000000001,5723.0,5.71,1.9099999999999997,745.0000000000001,24.0,0.04,0.6300000000000026,0.8600000000000001,10.0,0.0,4.0,1.0,36.8,0.6199999999999999,1.0,1.09,4.0,3.0,4.0,5.0,75.0,21.01,215.82,0.4500000000000002,1.0,3.4400000000000004,6.0,5.0,4.1000000000000005,0.09,428.48,10.0,0.0,4.0,1.0,0.8906000000000001
36,Al2S3,831.2,2.198,14.8,1.0,30.034,1526.7700000000002,3.066,1.084,4208.4,2.322,4.918,604.8299999999999,82.0,0.076,23.374,2.114,10.0,14.0,3.2,0.0,101.08,2.192,3.0,1.332,2.8,6.2,4.8,14.8,297.8,5.348,123.24,1.1,1.0,2.4000000000000004,4.8,4.8,5.0600000000000005,0.786,94.96200000000002,0.0,0.0,2.8,2.0,4156.0,10.99,74.0,5.0,150.17000000000002,7633.85,15.330000000000002,5.42,21042.0,11.61,24.589999999999996,3024.1499999999996,410.0,0.38,116.87,10.57,50.0,70.0,16.0,0.0,505.4,10.96,15.0,6.66,14.0,31.0,24.0,74.0,1489.0,26.74,616.1999999999999,5.5,5.0,12.0,24.0,24.0,25.3,3.93,474.81,0.0,0.0,14.0,10.0,422.0,0.9799999999999998,3.0,0.2999999999999999,5.09,2022.3,0.54,0.1599999999999999,7236.0,0.6300000000000003,2.3299999999999996,547.2,15.0,0.04,1.5100000000000016,0.9400000000000002,0.0,0.0,3.0,0.0,50.19999999999999,0.97,0.0,0.5799999999999998,3.0,2.0,3.0,3.0,47.0,9.07,283.59999999999997,0.25,0.0,1.0,3.0,3.0,5.4,0.19,236.73,0.0,0.0,3.0,0.0,3.0435000000000003
42,AlAgTe2,761.75,1.95,41.0,1.3225,97.5125,1937.8,2.6799999999999997,1.3525,5172.0,6.42,4.5625,903.4,79.5,0.075,25.1675,1.79,2.5,14.0,3.75,0.25,120.5,1.935,4.5,1.85,2.25,5.25,4.25,14.0,251.0,14.267499999999998,162.27,1.4125,0.75,3.1100000000000003,6.5,2.0,6.800000000000001,0.385,167.675,7.5,0.0,2.25,1.75,3047.0,7.800000000000001,164.0,5.29,390.0499999999999,7751.200000000001,10.72,5.41,20688.0,25.68,18.25,3613.6,318.0,0.3,100.67,7.16,10.0,56.0,15.0,1.0,481.99999999999994,7.74,18.0,7.4,9.0,21.0,17.0,56.0,1004.0,57.06999999999999,649.08,5.65,3.0,12.44,26.0,8.0,27.200000000000003,1.54,670.7,30.0,0.0,9.0,7.0,291.0,0.55,39.0,0.47,100.62,1477.2,1.2000000000000002,0.3500000000000001,6221.0,7.8,1.9200000000000004,512.5000000000001,25.0,0.05,1.2399999999999984,0.6300000000000001,10.0,0.0,4.0,1.0,20.09999999999999,0.49,2.0,0.71,4.0,2.0,4.0,5.0,129.0,6.699999999999999,240.84999999999997,0.3500000000000001,1.0,3.4400000000000004,8.0,2.0,2.8000000000000007,0.7,426.65,10.0,0.0,4.0,1.0,1.0469000000000004
93,Ba2DyInSe5,760.2222222222223,1.8511111111111112,44.11111111111111,1.5611111111111111,105.1977777777778,1534.4833333333331,2.4066666666666667,1.421111111111111,3299.4444444444443,5.2011111111111115,5.260155555555556,729.1055555555555,63.22222222222223,0.0525111111111111,26.267222222222223,1.791111111111111,8.88888888888889,12.88888888888889,3.6666666666666665,0.0,131.57777777777778,1.9477777777777776,4.777777777777778,2.1077777777777778,2.7777777777777777,5.222222222222222,4.444444444444445,11.11111111111111,225.44444444444449,7.03,103.78888888888888,1.4833333333333332,1.0,2.271111111111111,4.444444444444445,4.222222222222222,14.733333333333333,0.2666666666666666,14.633333333333333,1.1111111111111112,1.1111111111111112,2.3333333333333335,2.0,6842.0,16.66,397.0,14.05,946.78,13810.35,21.66,12.79,29695.0,46.81,47.34139999999999,6561.95,569.0,0.4726,236.405,16.12,80.0,116.0,33.0,0.0,1184.2,17.53,43.0,18.97,25.0,47.0,40.0,100.0,2029.0,63.27,934.1,13.35,9.0,20.44,40.0,38.0,132.60000000000002,2.4000000000000004,131.7,10.0,10.0,21.0,18.0,438.0,1.5500000000000005,32.0,1.4999999999999998,83.54,1882.0,1.14,0.8200000000000001,5883.0,5.050000000000001,1.5299999999999994,1255.4,80.0,0.03,2.740000000000002,1.33,10.0,10.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.38,4.0,5.0,4.0,14.0,111.0,7.800000000000001,193.8,1.0,3.0,1.44,4.0,4.0,35.900000000000006,0.15,81.08,10.0,10.0,4.0,0.0,1.1264000000000003
105,Ba2GaSbTe5,751.5555555555554,1.8111111111111111,50.44444444444444,1.5444444444444445,122.68222222222222,1671.15,2.256666666666667,1.4833333333333334,3430.5555555555557,5.643333333333333,5.0344444444444445,757.4055555555556,69.66666666666666,0.0488888888888888,26.11,1.7555555555555555,3.3333333333333335,14.0,3.3333333333333335,0.0,134.6888888888889,1.7933333333333334,5.111111111111111,2.068888888888889,3.111111111111111,5.0,4.666666666666667,12.444444444444445,210.33333333333331,14.267777777777775,98.06555555555556,1.5611111111111111,0.7777777777777778,2.271111111111111,4.666666666666667,2.111111111111111,13.511111111111113,0.22,12.605555555555554,6.666666666666666,0.0,2.666666666666667,2.0,6764.0,16.3,454.0,13.9,1104.14,15040.35,20.31,13.35,30875.0,50.790000000000006,45.31,6816.65,627.0,0.44,234.99,15.8,30.0,126.0,30.0,0.0,1212.1999999999998,16.14,46.0,18.619999999999997,28.0,45.0,42.0,112.0,1893.0,128.41,882.59,14.05,7.0,20.44,42.0,19.0,121.6,1.98,113.45,60.0,0.0,24.0,18.0,366.0,1.2800000000000002,25.0,1.2999999999999998,67.61000000000001,1413.2,0.91,0.72,5291.0,3.1900000000000004,1.2700000000000005,695.2,81.0,0.05,2.490000000000002,1.1,10.0,0.0,4.0,0.0,94.9,1.21,2.0,1.73,3.0,4.0,4.0,14.0,106.0,14.28,206.15,0.8499999999999999,1.0,1.44,4.0,1.0,34.2,0.1699999999999999,38.25,10.0,0.0,4.0,0.0,0.9728
112,Ba2InAgS4,786.875,1.95625,34.0,1.47375,78.20375,1442.0,2.58375,1.3762500000000002,3250.75,4.1362499999999995,5.0525,650.625,63.75,0.0574999999999999,24.8575,1.86125,7.5,14.0,3.875,0.125,125.35,1.97625,4.25,1.95375,2.625,5.125,4.125,11.5,250.375,4.6175,100.66,1.43125,0.625,2.61,5.25,3.875,13.575,0.46375,68.56,2.5,0.0,2.125,1.875,6295.0,15.65,272.0,11.79,625.63,11536.0,20.67,11.010000000000002,26006.0,33.089999999999996,40.42,5205.0,510.0,0.4599999999999999,198.86,14.89,60.0,112.0,31.0,1.0,1002.8,15.81,34.0,15.63,21.0,41.0,33.0,92.0,2003.0,36.94,805.2800000000001,11.45,5.0,20.88,42.0,31.0,108.6,3.71,548.48,20.0,0.0,17.0,15.0,497.0,1.71,40.0,1.65,105.26000000000002,1767.3000000000002,1.0500000000000005,0.96,6166.0,8.43,1.9999999999999996,849.2,79.0,0.07,5.240000000000002,1.5100000000000002,10.0,0.0,4.0,1.0,125.0,1.69,3.0,2.3,4.0,5.0,4.0,14.0,104.0,9.58,240.78,1.15,1.0,3.4400000000000004,9.0,5.0,36.8,0.51,428.73,10.0,0.0,4.0,1.0,1.7053999999999996
122,Ba2SmGaTe5,719.4444444444443,1.7122222222222223,51.666666666666664,1.661111111111111,125.86,1653.8166666666666,2.188888888888889,1.51,3471.666666666667,5.735555555555555,5.022833333333334,806.6277777777777,62.77777777777778,0.0488888888888888,26.610222222222223,1.6633333333333336,4.444444444444445,13.333333333333334,3.6666666666666665,0.0,142.03333333333333,1.6955555555555557,5.222222222222222,2.332222222222222,3.4444444444444446,4.666666666666667,4.444444444444445,11.11111111111111,204.22222222222223,13.018888888888888,107.98333333333332,1.6055555555555556,1.0,2.2488888888888887,4.444444444444445,2.111111111111111,15.977777777777778,0.2188888888888889,11.383333333333333,5.555555555555555,0.6666666666666666,2.3333333333333335,2.0,6475.0,15.41,465.0,14.95,1132.74,14884.35,19.7,13.59,31245.0,51.620000000000005,45.2055,7259.65,565.0,0.44,239.492,14.97,40.0,120.0,33.0,0.0,1278.3,15.26,47.0,20.99,31.0,42.0,40.0,100.0,1838.0,117.17,971.85,14.45,9.0,20.24,40.0,19.0,143.8,1.97,102.45,50.0,6.0,21.0,18.0,366.0,1.2800000000000002,31.0,1.2999999999999998,80.64000000000001,1413.2,0.91,0.72,5291.0,4.02,1.2700000000000005,1044.2,81.0,0.05,4.552,1.1,10.0,6.0,4.0,0.0,94.9,1.21,2.0,2.47,5.0,4.0,4.0,14.0,106.0,11.9,206.15,0.8499999999999999,3.0,1.44,4.0,1.0,34.2,0.1699999999999999,38.25,10.0,6.0,4.0,0.0,1.0132
124,Ba2SmTaO6,1019.6,2.585,29.500000000000004,1.232,70.19679000000001,1213.2499999999998,2.976,1.134,2315.748,3.112,7.06293,694.11,61.099999999999994,0.02017,19.974470600000004,2.599,9.7,12.0,3.6000000000000005,0.0,100.87,2.5090000000000003,3.6000000000000005,1.6550000000000002,3.7,5.300000000000001,4.6,10.8,284.3,5.705,121.386,1.12,1.1,1.18,4.8,4.3999999999999995,12.604000000000005,0.6260000000000001,10.778,0.3,2.0,2.4,2.0,10196.0,25.85,295.0,12.32,701.9679000000001,12132.5,29.76,11.34,23157.48,31.12,70.6293,6941.1,611.0,0.2017,199.744706,25.99,97.0,120.0,36.0,0.0,1008.7,25.09,36.0,16.55,37.0,53.0,46.0,108.0,2843.0,57.05,1213.86,11.2,11.0,11.8,48.0,44.0,126.04,6.260000000000001,107.78,3.0,20.0,24.0,20.0,811.0,2.73,65.0,2.05,164.9479,5608.0,6.199999999999999,1.25,10095.42,16.6,3.899999999999999,3214.4,78.0,0.0917,15.352,2.64,3.0,14.0,4.0,0.0,161.0,2.55,4.0,3.67,4.0,5.0,4.0,14.0,602.0,31.380000000000003,739.59,1.5499999999999998,3.0,5.0,4.0,4.0,38.91,0.78,57.47,3.0,14.0,4.0,0.0,3.3634000000000004
