,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
21,AgBiS2,858.5,2.2649999999999997,40.5,1.21,95.2475925,1438.5,2.7075000000000005,1.2575,3682.0,6.0975,5.0947,637.8000000000001,81.75,0.066675,23.991911100000003,2.0650000000000004,5.0,10.5,3.25,0.25,105.025,2.2775,4.25,1.64425,2.75,5.75,4.75,14.5,262.25,6.510000000000001,93.745,1.3,0.75,3.1100000000000003,7.0,4.5,5.275,0.4449999999999999,109.3525,5.0,3.5,2.75,1.75,3434.0,9.06,162.0,4.84,380.99037,5754.0,10.830000000000002,5.03,14728.0,24.39,20.3788,2551.2000000000003,327.0,0.2667,95.9676444,8.260000000000002,20.0,42.0,13.0,1.0,420.1,9.11,17.0,6.577,11.0,23.0,19.0,58.0,1049.0,26.040000000000003,374.98,5.2,3.0,12.44,28.0,18.0,21.1,1.7799999999999998,437.41,20.0,14.0,11.0,7.0,297.0,0.7199999999999998,67.0,0.7699999999999999,176.91037,1767.3000000000002,0.77,0.51,6166.0,8.43,1.9999999999999996,849.2,23.0,0.0533,2.580000000000002,1.0400000000000005,10.0,14.0,4.0,1.0,48.5,0.6500000000000001,3.0,1.2799999999999998,4.0,3.0,4.0,5.0,77.0,9.58,240.78,0.6000000000000001,1.0,3.4400000000000004,6.0,5.0,5.0,0.59,428.73,10.0,14.0,4.0,1.0,0.4917999999999995
24,AgCl,991.0,2.37,32.0,1.22,71.66,1361.85,2.175,1.26,3948.48,5.25,5.345,703.6500000000001,79.5,0.05,21.185,2.135,5.0,14.0,3.5,0.5,100.55,2.545,4.0,1.6949999999999998,2.5,6.0,4.5,14.0,202.5,7.265000000000001,130.39,1.3,0.5,2.72,9.0,4.0,5.050000000000001,0.36,214.505,5.0,0.0,2.5,1.5,1982.0,4.74,64.0,2.44,143.32,2723.7000000000003,4.35,2.52,7896.96,10.5,10.69,1407.3000000000002,159.0,0.1,42.370000000000005,4.27,10.0,28.0,7.0,1.0,201.1,5.09,8.0,3.3899999999999997,5.0,12.0,9.0,28.0,405.0,14.53,260.78000000000003,2.6,1.0,5.44,18.0,8.0,10.1,0.72,429.01,10.0,0.0,5.0,3.0,520.0,1.0,30.0,0.8599999999999999,72.42,2246.6,1.5500000000000005,0.54,7063.04,10.5,2.99,1063.0,29.0,0.1,8.330000000000002,1.37,10.0,0.0,5.0,1.0,56.099999999999994,1.2300000000000002,2.0,1.37,5.0,4.0,5.0,6.0,163.0,8.07,240.38,0.6000000000000001,1.0,5.44,4.0,6.0,5.7,0.24,428.99,10.0,0.0,5.0,1.0,0.9522000000000002
43,AlBi,640.5,1.81,48.0,1.305,117.980185,2286.65,2.785,1.3199999999999998,6585.0,6.225,4.1744,738.65,79.5,0.07335,24.6788222,1.69,5.0,7.0,4.0,0.0,130.35,1.815,4.5,1.8385,2.0,5.0,4.0,14.0,266.5,11.045,199.1,1.425,1.0,3.0,4.0,4.0,7.85,0.51,122.435,5.0,7.0,2.0,2.0,1281.0,3.62,96.0,2.61,235.96037,4573.3,5.57,2.6399999999999997,13170.0,12.45,8.3488,1477.3,159.0,0.1467,49.3576444,3.38,10.0,14.0,8.0,0.0,260.7,3.63,9.0,3.677,4.0,10.0,8.0,28.0,533.0,22.09,398.2,2.85,2.0,6.0,8.0,8.0,15.7,1.02,244.87,10.0,14.0,4.0,4.0,125.0,0.3999999999999997,70.0,0.25,182.00037,907.0,1.21,0.28,3930.0,7.05,1.3088000000000002,389.0,13.0,0.0533,0.7976443999999994,0.28,10.0,14.0,2.0,0.0,1.6999999999999886,0.4099999999999999,3.0,0.3169999999999999,2.0,0.0,2.0,2.0,119.0,0.5100000000000016,188.59999999999997,0.3500000000000001,0.0,0.0,2.0,2.0,0.9000000000000004,0.78,229.13,10.0,14.0,2.0,0.0,0.0
44,AlCuS2,830.75,2.16,18.5,1.0975,38.6675,1754.0,3.1450000000000005,1.15,4149.75,3.95,4.72,765.3000000000001,78.25,0.09,23.4925,2.01,7.5,14.0,3.75,0.25,103.075,2.1675,3.25,1.48,2.25,5.75,4.25,14.0,305.5,6.82,153.32500000000002,1.15,1.25,3.1100000000000003,6.5,4.0,5.2,0.675,159.635,2.5,0.0,2.25,1.75,3323.0,8.64,74.0,4.39,154.67000000000002,7016.0,12.580000000000002,4.6,16599.0,15.8,18.88,3061.2000000000003,313.0,0.36,93.97,8.040000000000001,30.0,56.0,15.0,1.0,412.2999999999999,8.67,13.0,5.92,9.0,23.0,17.0,56.0,1222.0,27.28,613.3000000000001,4.6,5.0,12.44,26.0,16.0,20.8,2.7,638.54,10.0,0.0,9.0,7.0,422.0,0.9799999999999998,16.0,0.57,36.56999999999999,2122.3,0.6400000000000001,0.3599999999999999,7236.0,6.890000000000001,2.3299999999999996,970.2,24.0,0.08,1.5100000000000016,0.9800000000000002,10.0,0.0,4.0,1.0,50.19999999999999,0.97,1.0,0.94,4.0,3.0,4.0,5.0,59.0,11.33,290.5,0.3500000000000001,1.0,3.4400000000000004,8.0,5.0,5.4,0.52,400.73,10.0,0.0,4.0,1.0,1.6756000000000002
55,As2Rh,871.3333333333333,1.9933333333333332,37.0,1.3366666666666664,84.25,1926.8166666666664,3.89,1.2433333333333332,3733.333333333333,7.953333333333333,4.6899999999999995,1473.15,75.66666666666666,0.0933333333333333,24.77999999999999,1.8699999999999997,7.333333333333333,13.999999999999998,4.0,0.3333333333333333,112.2,2.213333333333334,4.333333333333333,1.7866666666666666,4.666666666666666,5.333333333333333,4.666666666666666,13.0,386.66666666666663,25.633333333333333,187.50666666666663,1.2166666666666666,1.3333333333333333,3.9266666666666663,6.333333333333333,3.6666666666666665,5.7333333333333325,0.3,83.33333333333333,2.6666666666666665,0.0,2.0,1.6666666666666663,2614.0,5.98,111.0,4.01,252.75,5780.45,11.67,3.73,11200.0,23.86,14.07,4419.450000000001,227.0,0.28,74.34,5.609999999999999,22.0,42.0,12.0,1.0,336.6,6.640000000000001,13.0,5.359999999999999,14.0,16.0,14.0,39.0,1160.0,76.9,562.52,3.65,4.0,11.78,19.0,11.0,17.2,0.9,250.0,8.0,0.0,6.0,5.0,227.0,0.6499999999999999,12.0,0.5900000000000001,27.989999999999995,3110.0,2.79,0.1600000000000001,4900.0,6.67,1.44,1149.0,25.0,0.0399999999999999,0.1799999999999997,0.72,8.0,0.0,3.0,1.0,36.30000000000001,0.0999999999999996,1.0,1.1,5.0,2.0,1.0,6.0,254.0,6.199999999999999,458.24,0.2000000000000001,1.0,2.78,4.0,4.0,4.3,0.09,100.0,8.0,0.0,3.0,1.0,0.2625000000000002
63,AsPPt,942.3333333333331,2.0599999999999996,42.0,1.2966666666666664,100.32333333333334,1847.8166666666664,4.076666666666666,1.1766666666666667,3848.0,9.65,5.950266666666666,1150.85,76.66666666666666,0.0833333333333333,24.64346666666666,1.94,6.999999999999999,9.333333333333332,4.0,0.3333333333333333,104.7,2.2166666666666663,4.333333333333333,1.7866666666666666,5.0,5.666666666666666,4.333333333333333,13.333333333333332,394.0,15.986666666666666,185.63,1.1666666666666663,1.3333333333333333,3.9266666666666663,6.666666666666666,3.6666666666666665,4.799999999999999,0.41,40.61333333333333,3.0,4.666666666666666,2.0,1.6666666666666663,2827.0,6.18,126.0,3.89,300.97,5543.45,12.23,3.53,11544.0,28.95,17.8508,3452.55,230.0,0.25,73.93039999999999,5.82,21.0,28.0,12.0,1.0,314.1,6.65,13.0,5.36,15.0,17.0,13.0,40.0,1182.0,47.96,556.89,3.5,4.0,11.78,20.0,11.0,14.4,1.23,121.84,9.0,14.0,6.0,5.0,144.0,0.53,63.0,0.79,164.11,3546.9999999999995,2.88,0.2199999999999999,7456.0,19.58,2.7607999999999997,1727.9,21.0,0.05,1.510399999999997,0.7300000000000002,9.0,14.0,3.0,1.0,30.19999999999999,0.0999999999999996,3.0,1.4600000000000002,6.0,3.0,2.0,5.0,263.0,27.04,497.87,0.3500000000000001,1.0,2.78,5.0,4.0,2.9,0.64,71.36,9.0,14.0,3.0,1.0,0.7984
70,B2Se2O7,1152.909090909091,3.111818181818182,12.181818181818182,0.6509090909090909,26.50363636363636,1008.85,3.170909090909091,0.8245454545454545,1014.9145454545454,1.2963636363636364,7.21,551.6227272727273,84.63636363636363,0.0509090909090909,15.967272727272729,3.090909090909091,10.0,14.0,2.545454545454546,0.0,59.43636363636364,3.0236363636363635,2.3636363636363633,0.6790909090909091,3.4545454545454546,6.8181818181818175,5.454545454545455,15.454545454545457,303.9090909090909,10.483636363636366,98.06090909090908,0.7454545454545454,1.0,0.9090909090909092,5.454545454545455,5.454545454545455,1.739090909090909,0.8290909090909091,5.022727272727273,0.0,0.0,3.4545454545454546,2.0,12682.0,34.230000000000004,134.0,7.16,291.53999999999996,11097.35,34.879999999999995,9.07,11164.06,14.26,79.31,6067.85,931.0,0.56,175.64,34.0,110.0,154.0,28.0,0.0,653.8,33.26,26.0,7.47,38.0,75.0,60.0,170.0,3343.0,115.32,1078.6699999999998,8.2,11.0,10.0,60.0,60.0,19.13,9.12,55.25,0.0,0.0,38.0,22.0,513.0,1.56,29.0,0.55,68.14999999999999,4184.85,3.3499999999999996,0.4299999999999999,3129.42,4.79,3.77,2297.4,17.0,0.22,14.24,1.6,0.0,0.0,3.0,0.0,46.8,1.4,2.0,0.8200000000000001,3.0,1.0,3.0,3.0,346.0,49.98,486.29,0.5499999999999999,0.0,3.0,3.0,3.0,3.01,0.7,26.97,0.0,0.0,3.0,0.0,3.9418
79,BPb7Br3O7,1023.9444444444443,2.6871111111111112,41.111111111111114,0.9905555555555556,100.71722222222222,1110.775,2.3344444444444443,1.0911111111111111,2439.8922222222222,5.083333333333334,6.422377777777777,429.8777777777778,85.16666666666666,0.0402777777777777,23.110666666666667,2.631111111111111,6.111111111111111,8.555555555555555,2.7777777777777777,0.0,83.24444444444444,2.671666666666667,3.888888888888889,1.2399999999999998,3.2222222222222223,6.333333333333333,5.222222222222222,15.22222222222222,223.55555555555551,5.622388888888889,100.21055555555556,1.1722222222222225,1.0,1.1155555555555556,5.222222222222222,5.222222222222222,3.635,0.5433333333333333,15.259444444444442,3.888888888888889,5.444444444444445,3.2222222222222223,2.0,18431.0,48.368,740.0,17.830000000000002,1812.91,19993.95,42.02,19.64,43918.06,91.5,115.6028,7737.800000000001,1533.0,0.725,415.992,47.36,110.0,154.0,50.0,0.0,1498.4,48.09,70.0,22.32,58.0,114.0,94.0,274.0,4024.0,101.20300000000002,1803.7899999999995,21.1,18.0,20.08,94.0,94.0,65.43,9.78,274.66999999999996,70.0,98.0,58.0,36.0,598.0,1.7559999999999998,77.0,1.06,196.39,4184.85,4.59,0.74,5245.42,11.4,3.77,2297.4,23.0,0.22,26.76,1.86,10.0,14.0,4.0,0.0,76.5,1.5699999999999998,4.0,1.62,4.0,3.0,4.0,4.0,461.0,49.98,486.29,1.2000000000000002,0.0,3.0,4.0,4.0,6.01,0.89,35.269999999999996,10.0,14.0,4.0,0.0,1.9254
86,Ba(InSe2)2,769.0,1.9885714285714284,41.42857142857143,1.3957142857142857,97.5442857142857,1493.15,2.397142857142857,1.357142857142857,3394.0,5.325714285714286,5.138571428571428,545.4642857142856,73.57142857142857,0.0557142857142857,25.987142857142857,1.8942857142857144,7.142857142857142,14.0,3.4285714285714284,0.0,121.37142857142857,2.0928571428571425,4.571428571428571,1.8085714285714285,2.8571428571428568,5.7142857142857135,4.571428571428571,13.142857142857142,224.85714285714283,5.861428571428571,107.97142857142856,1.407142857142857,0.8571428571428571,2.411428571428571,4.571428571428571,4.285714285714286,10.614285714285714,0.2771428571428571,26.239999999999995,2.8571428571428568,0.0,2.571428571428571,2.0,5383.0,13.920000000000002,290.0,9.77,682.81,10452.05,16.78,9.5,23758.0,37.28,35.97,3818.25,515.0,0.39,181.91,13.26,50.0,98.0,24.0,0.0,849.5999999999999,14.65,32.0,12.66,20.0,40.0,32.0,92.0,1574.0,41.03,755.8,9.85,6.0,16.88,32.0,30.0,74.3,1.94,183.68,20.0,0.0,18.0,14.0,438.0,1.5500000000000005,22.0,1.4999999999999998,58.37000000000002,1395.0,0.6200000000000001,0.8200000000000001,4973.0,3.81,1.5299999999999994,568.4,80.0,0.03,2.740000000000002,1.33,10.0,0.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.11,3.0,5.0,4.0,14.0,63.0,4.49,193.8,1.0,1.0,1.44,4.0,4.0,35.900000000000006,0.12,81.08,10.0,0.0,4.0,0.0,1.687
100,Ba2GaBiS5,809.7777777777777,2.0533333333333332,34.0,1.3611111111111112,79.30115222222223,1324.9833333333331,2.56,1.3088888888888888,2816.6666666666665,3.6666666666666665,5.2432,530.35,68.66666666666667,0.0540777777777777,24.527516044444447,1.977777777777778,8.88888888888889,12.444444444444445,3.3333333333333335,0.0,119.1,2.056666666666666,4.111111111111111,1.7774444444444444,3.111111111111111,5.444444444444445,4.666666666666667,12.444444444444445,249.77777777777777,4.554444444444444,77.38888888888889,1.3555555555555556,0.7777777777777778,2.271111111111111,4.666666666666667,4.666666666666667,12.155555555555557,0.4933333333333333,9.624444444444444,1.1111111111111112,1.5555555555555554,2.666666666666667,2.0,7288.0,18.479999999999997,306.0,12.25,713.71037,11924.85,23.04,11.78,25350.0,33.0,47.1888,4773.15,618.0,0.4867,220.7476444,17.8,80.0,112.0,30.0,0.0,1071.9,18.51,37.0,15.997,28.0,49.0,42.0,112.0,2248.0,40.99,696.5,12.2,7.0,20.44,42.0,42.0,109.4,4.4399999999999995,86.62,10.0,14.0,24.0,18.0,497.0,1.71,67.0,1.65,176.91037,1958.3,0.9500000000000002,0.96,6306.0,7.68,1.6799999999999995,695.2,79.0,0.05,5.240000000000002,1.5100000000000002,10.0,14.0,4.0,0.0,125.0,1.69,3.0,2.3,3.0,5.0,4.0,14.0,106.0,9.58,248.9,1.15,1.0,1.44,4.0,4.0,36.8,0.59,40.33,10.0,14.0,4.0,0.0,2.391
